var_type,year,pctile,beta1,beta2,anomalymin,anomalymax
"value",2058,.75,.513765,.1199521,.6,3.463
"value",2059,.75,.5194452,.1258859,.61,3.583
"value",2060,.75,.5383343,.1234232,.61,3.713
"value",2061,.75,.5419838,.1272196,.62,3.803
"value",2062,.75,.5613427,.1248542,.63,3.903
"value",2063,.75,.5612686,.1291573,.63,3.993
"value",2064,.75,.5724756,.1283264,.64,4.123
"value",2065,.75,.5662662,.1360158,.64,4.263
"value",2066,.75,.5700741,.1420104,.65,4.423
"value",2067,.75,.5728369,.1461938,.65,4.603
"value",2068,.75,.5762098,.1501239,.66,4.753
"value",2069,.75,.5462183,.1644807,.66,4.863
"value",2070,.75,.5594486,.1661195,.66,4.983
"value",2071,.75,.5642568,.1661505,.67,5.093
"value",2072,.75,.5606404,.1724831,.67,5.203
"value",2073,.75,.561662,.1763506,.67,5.313
"value",2074,.75,.5589029,.1827794,.67,5.423
"value",2075,.75,.5359668,.1964466,.68,5.553
"value",2076,.75,.5609165,.1929435,.68,5.703
"value",2077,.75,.5732107,.1964112,.68,5.863
"value",2078,.75,.5735748,.2046359,.68,6.043
"value",2079,.75,.5791364,.2080795,.68,6.243
"value",2080,.75,.5826964,.2105194,.68,6.403
"value",2081,.75,.559926,.2271549,.68,6.573
"value",2082,.75,.5545882,.2326256,.68,6.723
"value",2083,.75,.5308742,.2414939,.68,6.883
"value",2084,.75,.5236027,.2506675,.68,7.033
"value",2085,.75,.519861,.2548014,.68,7.183
"value",2086,.75,.519682,.25502,.68,7.303
"value",2087,.75,.5125554,.2617439,.68,7.433
"value",2088,.75,.5507227,.2583481,.69,7.553
"value",2089,.75,.5399263,.2654795,.69,7.773
"value",2090,.75,.5446017,.2713979,.69,7.902999
"value",2091,.75,.5242919,.2820107,.69,8.033
"value",2092,.75,.5308794,.2829758,.69,8.163
"value",2093,.75,.5116139,.2925921,.69,8.283
"value",2094,.75,.5193224,.2962559,.69,8.403
"value",2095,.75,.5060406,.3012403,.69,8.513
"value",2096,.75,.5298805,.2996163,.69,8.653
"value",2097,.75,.5488287,.3011229,.69,8.873
"value",2098,.75,.5655779,.2987176,.69,9.073
"value",2099,.75,.5465843,.305454,.69,9.243
"value",2100,.75,,,0,11
"value",2101,.75,,,0,11
"value",2102,.75,,,0,11
"value",2103,.75,,,0,11
"value",2104,.75,,,0,11
"value",2105,.75,,,0,11
"value",2106,.75,,,0,11
"value",2107,.75,,,0,11
"value",2108,.75,,,0,11
"value",2109,.75,,,0,11
"value",2110,.75,,,0,11
"value",2111,.75,,,0,11
"value",2112,.75,,,0,11
"value",2113,.75,,,0,11
"value",2114,.75,,,0,11
"value",2115,.75,,,0,11
"value",2116,.75,,,0,11
"value",2117,.75,,,0,11
"value",2118,.75,,,0,11
"value",2119,.75,,,0,11
"value",2120,.75,,,0,11
"value",2121,.75,,,0,11
"value",2122,.75,,,0,11
"value",2123,.75,,,0,11
"value",2124,.75,,,0,11
"value",2125,.75,,,0,11
"value",2126,.75,,,0,11
"value",2127,.75,,,0,11
"value",2128,.75,,,0,11
"value",2129,.75,,,0,11
"value",2130,.75,,,0,11
"value",2131,.75,,,0,11
"value",2132,.75,,,0,11
"value",2133,.75,,,0,11
"value",2134,.75,,,0,11
"value",2135,.75,,,0,11
"value",2136,.75,,,0,11
"value",2137,.75,,,0,11
"value",2138,.75,,,0,11
"value",2139,.75,,,0,11
"value",2140,.75,,,0,11
"value",2141,.75,,,0,11
"value",2142,.75,,,0,11
"value",2143,.75,,,0,11
"value",2144,.75,,,0,11
"value",2145,.75,,,0,11
"value",2146,.75,,,0,11
"value",2147,.75,,,0,11
"value",2148,.75,,,0,11
"value",2149,.75,,,0,11
"value",2150,.75,,,0,11
"value",2151,.75,,,0,11
"value",2152,.75,,,0,11
"value",2153,.75,,,0,11
"value",2154,.75,,,0,11
"value",2155,.75,,,0,11
"value",2156,.75,,,0,11
"value",2157,.75,,,0,11
"value",2158,.75,,,0,11
"value",2159,.75,,,0,11
"value",2160,.75,,,0,11
"value",2161,.75,,,0,11
"value",2162,.75,,,0,11
"value",2163,.75,,,0,11
"value",2164,.75,,,0,11
"value",2165,.75,,,0,11
"value",2166,.75,,,0,11
"value",2167,.75,,,0,11
"value",2168,.75,,,0,11
"value",2169,.75,,,0,11
"value",2170,.75,,,0,11
"value",2171,.75,,,0,11
"value",2172,.75,,,0,11
"value",2173,.75,,,0,11
"value",2174,.75,,,0,11
"value",2175,.75,,,0,11
"value",2176,.75,,,0,11
"value",2177,.75,,,0,11
"value",2178,.75,,,0,11
"value",2179,.75,,,0,11
"value",2180,.75,,,0,11
"value",2181,.75,,,0,11
"value",2182,.75,,,0,11
"value",2183,.75,,,0,11
"value",2184,.75,,,0,11
"value",2185,.75,,,0,11
"value",2186,.75,,,0,11
"value",2187,.75,,,0,11
"value",2188,.75,,,0,11
"value",2189,.75,,,0,11
"value",2190,.75,,,0,11
"value",2191,.75,,,0,11
"value",2192,.75,,,0,11
"value",2193,.75,,,0,11
"value",2194,.75,,,0,11
"value",2195,.75,,,0,11
"value",2196,.75,,,0,11
"value",2197,.75,,,0,11
"value",2198,.75,,,0,11
"value",2199,.75,,,0,11
"value",2200,.75,,,0,11
"value",2201,.75,,,0,11
"value",2202,.75,,,0,11
"value",2203,.75,,,0,11
"value",2204,.75,,,0,11
"value",2205,.75,,,0,11
"value",2206,.75,,,0,11
"value",2207,.75,,,0,11
"value",2208,.75,,,0,11
"value",2209,.75,,,0,11
"value",2210,.75,,,0,11
"value",2211,.75,,,0,11
"value",2212,.75,,,0,11
"value",2213,.75,,,0,11
"value",2214,.75,,,0,11
"value",2215,.75,,,0,11
"value",2216,.75,,,0,11
"value",2217,.75,,,0,11
"value",2218,.75,,,0,11
"value",2219,.75,,,0,11
"value",2220,.75,,,0,11
"value",2221,.75,,,0,11
"value",2222,.75,,,0,11
"value",2223,.75,,,0,11
"value",2224,.75,,,0,11
"value",2225,.75,,,0,11
"value",2226,.75,,,0,11
"value",2227,.75,,,0,11
"value",2228,.75,,,0,11
"value",2229,.75,,,0,11
"value",2230,.75,,,0,11
"value",2231,.75,,,0,11
"value",2232,.75,,,0,11
"value",2233,.75,,,0,11
"value",2234,.75,,,0,11
"value",2235,.75,,,0,11
"value",2236,.75,,,0,11
"value",2237,.75,,,0,11
"value",2238,.75,,,0,11
"value",2239,.75,,,0,11
"value",2240,.75,,,0,11
"value",2241,.75,,,0,11
"value",2242,.75,,,0,11
"value",2243,.75,,,0,11
"value",2244,.75,,,0,11
"value",2245,.75,,,0,11
"value",2246,.75,,,0,11
"value",2247,.75,,,0,11
"value",2248,.75,,,0,11
